"","familyID","subCentre","asha","village","hhNumber","totalMembers","religion","caste","drinking_water_source","toilet_type","house_type","electricity","bw_tv","colour_TV","refrigerator","mobile","landline","ac_cooler","bicycle","motor_cycle_scooter","car","water_pump","tractor","any_health_insurance","rsby_card","any_death","any_u5_death","any_maternal_death","q3_1a","q3_1b","q3_1c","q3_1d","q3_1e","q3_1f","q3_1g","q3_2a","q3_2b","q3_2c","q3_2d","q3_2e","q3_2f","q3_2g"
"11258",11258,"Titihiriya","Prem_Lata__Hanuman_Prasad","Chaubepurva-ranipur",29,5,1,1,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,100,50,30,50,0,0,0,300,0,500,0,0,0
"11259",11259,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",55,8,2,3,1,3,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,900,600,1100,1200,0,1400,0,1500,800,5000,0,1300,1800
"11260",11260,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",56,15,2,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,800,400,900,1000,0,1200,0,1500,400,6000,0,1200,1800
"11261",11261,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",57,9,2,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,800,600,1100,1200,0,1200,0,1500,400,5000,0,1100,1300
"11262",11262,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",58,4,2,3,1,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,800,600,1000,900,0,1000,0,1500,800,4000,0,1000,1500
"11263",11263,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",59,4,2,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,500,300,900,900,0,1000,0,1200,800,3000,0,1000,1500
"11264",11264,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",60,5,2,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,800,400,700,1000,0,1200,0,1500,800,4000,900,1100,1800
"11265",11265,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",61,6,2,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,800,400,1000,900,0,1200,0,1500,400,5000,0,1200,1800
"11266",11266,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",62,8,2,3,1,3,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,5000,800,400,900,900,0,1000,0,1300,500,4000,1000,1200,1800
"11267",11267,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",64,3,2,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,800,400,900,800,0,1000,0,1200,400,3000,0,1000,1100
"11268",11268,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",64,5,2,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,800,400,900,1000,0,1100,0,1200,400,4000,0,900,1200
"11269",11269,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",65,10,2,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,800,500,1000,900,0,1200,0,1300,400,5000,0,900,1500
"11270",11270,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",66,9,2,3,1,3,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,800,500,1000,900,0,1100,0,1200,400,5000,0,1000,1800
"11271",11271,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",67,6,2,3,1,3,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,800,500,1000,1000,0,1100,0,1200,400,4000,0,1200,1800
"11272",11272,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",68,2,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,700,400,900,600,0,1000,0,800,400,3000,0,900,1200
"11273",11273,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",69,3,1,3,1,5,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,5000,800,400,800,900,0,1100,0,1000,400,3000,0,900,1200
"11274",11274,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",70,14,2,3,1,3,3,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,8000,1200,800,1200,1000,0,1300,0,1500,800,9000,1500,1500,2800
"11275",11275,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",71,2,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,700,300,800,500,0,900,0,1000,0,2000,0,800,900
"11276",11276,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",72,7,1,3,1,3,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,800,500,1000,1100,0,1200,0,1500,1000,4000,1000,1200,1800
"11277",11277,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",73,5,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,800,500,1000,900,0,1200,0,1200,900,4000,0,1500,1800
"11278",11278,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",75,8,2,3,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,5000,800,500,900,1000,0,1100,0,1200,800,5000,0,1200,1800
"11279",11279,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",75,5,2,3,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,6000,1000,400,800,900,0,1200,0,1500,800,4000,1200,1000,1500
"11280",11280,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",76,2,2,3,1,3,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,900,500,1000,1200,0,1500,0,1500,800,5000,1000,1000,1500
"11281",11281,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",77,11,2,3,1,3,3,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,8000,1200,800,1800,1200,0,1800,0,1500,1200,6000,1200,1500,2500
"11282",11282,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",78,8,2,3,1,3,3,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,6000,1000,600,1000,1000,0,1200,0,1500,800,6000,1000,1200,1200
"11283",11283,"Laxman_Pur","Sangita_Shriwastav__Veerandra_Kumar","Laxmanpur",79,3,2,3,1,3,3,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,900,600,1000,900,0,1500,0,1200,800,4000,0,800,1200
"11284",11284,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","amrhwa",115,6,2,98,1,2,3,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,4000,500,400,400,0,0,1200,0,500,600,5000,0,0,0
"11285",11285,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","amrhwa",116,5,2,98,1,2,3,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,3600,600,200,500,0,0,1400,0,600,400,4000,0,1300,0
"11286",11286,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","amrhwa",117,2,2,98,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2300,200,150,300,0,0,600,0,200,400,1800,0,600,0
"11287",11287,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","tkiya",1,7,2,98,1,5,3,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,500,600,500,0,0,1200,6000,500,800,6000,0,1300,0
"11288",11288,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takeeya",2,6,2,98,1,2,3,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,5000,300,500,500,0,0,1500,0,600,600,7000,0,800,0
"11289",11289,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takiya",3,5,2,98,1,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,300,400,500,0,0,1100,0,700,700,5000,0,1000,0
"11290",11290,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takiya",4,6,2,98,1,2,3,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,5000,600,500,1200,0,0,1300,0,900,2500,7000,0,600,0
"11291",11291,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takiya",5,5,2,98,1,2,3,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,4000,300,300,500,0,0,1500,0,600,900,6000,0,700,26000
"11292",11292,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takiya",6,15,2,98,1,2,3,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,11000,800,1000,1200,0,0,4000,0,1500,4000,18000,0,5000,0
"11293",11293,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takiya",7,2,2,98,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1500,0,200,300,0,0,500,0,300,0,2500,0,0,0
"11294",11294,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takiya",8,5,2,98,1,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,3000,200,300,500,0,0,1000,0,600,700,6000,0,1800,0
"11295",11295,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takiya",9,8,2,98,1,2,3,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,6000,800,500,500,0,0,2000,0,1000,700,8000,0,1500,45000
"11296",11296,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takiya",10,9,96,98,1,2,3,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,7000,800,600,500,0,0,2500,0,1000,1000,9000,0,2000,0
"11297",11297,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takiya",11,4,2,98,1,5,3,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,3000,300,400,500,0,0,1200,2000,800,900,5000,0,1200,0
"11298",11298,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takiya",12,3,2,98,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2000,0,300,500,0,0,1200,0,800,0,3000,0,5000,0
"11299",11299,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takiya",13,5,2,98,1,2,3,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,3000,200,300,400,0,0,1600,2500,600,1000,4000,0,3000,25000
"11300",11300,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takiya",14,4,2,98,1,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,300,400,600,0,0,2000,3000,1200,600,5000,0,1100,0
"11301",11301,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takiya",15,2,2,98,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1800,0,200,400,0,0,600,0,300,0,2500,0,1600,80000
"11302",11302,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takiya",16,3,2,98,1,2,3,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2500,300,200,500,0,0,1500,0,600,700,3000,0,1800,0
"11303",11303,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takiya",17,12,2,98,1,2,3,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,8000,900,800,600,0,0,3600,6000,1200,1300,15000,0,3000,0
"11304",11304,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takiya",18,6,2,98,1,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,3600,300,400,150,0,0,2000,1600,800,600,5000,0,2600,0
"11305",11305,"Parsiya_Raja","Renu_Shriwastav_Rajesh_Kumar_Srivastav","takiya",19,7,2,98,1,2,3,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,1,1,4000,700,500,600,0,0,1500,0,1000,2800,5000,0,1200,0
"11306",11306,"Takiya","Kusum_Devi__Salik_Ram","Psrsa",43,5,1,1,1,5,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3000,400,150,0,0,0,0,0,0,0,0,0,0,0
"11307",11307,"Takiya","Kusum_Devi__Salik_Ram","Parsa",44,2,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1000,200,100,0,0,0,0,0,0,0,0,0,0,0
"11308",11308,"Takiya","Kusum_Devi__Salik_Ram","Parsa",45,7,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,400,200,0,0,0,0,0,0,0,0,0,0,0
"11309",11309,"Takiya","Kusum_Devi__Salik_Ram","Parsa",46,5,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,300,100,0,0,0,0,0,0,0,0,0,0,0
"11310",11310,"Takiya","Kusum_Devi__Salik_Ram","Parsa",47,5,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,350,150,0,0,0,0,0,0,0,0,0,0,0
"11311",11311,"Takiya","Kusum_Devi__Salik_Ram","Parsa",48,6,1,1,1,5,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2500,350,150,0,0,0,0,0,0,0,0,0,0,0
"11312",11312,"Takiya","Kusum_Devi__Salik_Ram","Parsa",49,3,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,300,100,0,0,0,0,0,0,0,0,0,0,0
"11313",11313,"Takiya","Kusum_Devi__Salik_Ram","Parsa",50,5,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,350,150,0,0,0,0,0,0,0,0,0,0,0
"11314",11314,"Takiya","Kusum_Devi__Salik_Ram","Parsa",51,10,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,400,200,0,0,0,0,0,0,0,0,0,0,0
"11315",11315,"Takiya","Kusum_Devi__Salik_Ram","Parsa",52,5,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,300,150,0,0,0,0,0,0,0,0,0,0,0
"11316",11316,"Takiya","Kusum_Devi__Salik_Ram","Parsa",53,4,1,3,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,350,150,0,0,0,0,0,0,0,0,0,0,0
"11317",11317,"Takiya","Kusum_Devi__Salik_Ram","Parsa",54,1,1,3,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,200,50,0,0,0,0,0,0,0,0,0,0,0
"11318",11318,"Takiya","Kusum_Devi__Salik_Ram","Parsa",55,9,1,3,1,2,2,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,5000,1500,500,0,0,0,0,5000,0,0,0,0,0,0
"11319",11319,"Takiya","Kusum_Devi__Salik_Ram","Parsa",56,2,1,3,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,3000,1000,400,0,0,0,0,0,0,0,0,0,0,0
"11320",11320,"Takiya","Kusum_Devi__Salik_Ram","Loniyan Purwa",1,4,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,350,150,0,0,0,0,0,0,0,0,0,0,0
"11321",11321,"Takiya","Kusum_Devi__Salik_Ram","Loniyanpurwa",2,6,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,350,150,0,0,0,0,500,0,0,0,0,0,0
"11322",11322,"Takiya","Kusum_Devi__Salik_Ram","Loniyanpurwa",3,10,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,500,200,0,0,0,0,0,0,0,0,0,0,0
"11323",11323,"Takiya","Kusum_Devi__Salik_Ram","Loniyanpurwa",4,7,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,500,250,0,0,0,0,1000,0,0,0,0,0,0
"11324",11324,"Takiya","Kusum_Devi__Salik_Ram","Loniyanpurwa",5,7,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,350,150,0,0,0,0,1000,0,0,0,0,0,0
"11325",11325,"Takiya","Kusum_Devi__Salik_Ram","Loniyanpurwa",6,4,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,500,150,0,0,0,0,0,0,0,0,0,0,0
"11326",11326,"Takiya","Kusum_Devi__Salik_Ram","Loniyanpurwa",7,3,1,3,1,5,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2000,350,150,0,0,0,0,0,0,0,0,0,0,0
"11327",11327,"Takiya","Kusum_Devi__Salik_Ram","Loniyanpurwa",8,3,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,350,150,0,0,0,0,0,0,0,0,0,0,0
"11328",11328,"Takiya","Kusum_Devi__Salik_Ram","Loniyanpurwa",9,2,1,3,1,4,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,350,150,0,0,0,0,0,0,0,0,0,0,0
"11329",11329,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",97,4,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2500,150,50,0,0,0,0,0,0,0,0,0,0,0
"11330",11330,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",98,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,200,50,20,0,0,0,0,0,0,0,0,0,0,0
"11331",11331,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",99,5,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,150,50,0,0,0,0,0,0,0,0,0,0,0
"11332",11332,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",100,4,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,150,50,0,0,0,0,0,0,0,0,0,0,0
"11333",11333,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",101,3,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,100,50,0,0,0,0,0,0,0,0,0,0,0
"11334",11334,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",102,11,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,500,100,0,0,0,0,0,0,0,0,0,0,0
"11335",11335,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",103,9,1,1,1,2,1,2,2,2,NA,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,350,150,0,0,0,0,0,0,0,0,0,0,0
"11336",11336,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",104,4,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,250,100,0,0,0,0,0,0,0,0,0,0,0
"11337",11337,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",105,7,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,250,100,0,0,0,0,0,0,0,0,0,0,0
"11338",11338,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",106,3,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,100,20,0,0,0,0,0,0,0,0,0,0,0
"11339",11339,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",107,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,200,50,20,0,0,0,0,0,0,0,0,0,0,0
"11340",11340,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",108,4,1,3,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,200,50,8,0,0,0,0,0,0,0,0,0,0
"11341",11341,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",109,5,1,3,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,150,50,0,0,0,0,0,0,0,0,0,0,0
"11342",11342,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",110,7,1,3,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,250,100,0,0,0,0,0,0,0,0,0,0,0
"11343",11343,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",111,5,1,3,1,2,2,1,2,1,NA,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,200,100,0,0,8,0,0,0,0,0,0,0,0
"11344",11344,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",112,9,1,3,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,4500,500,150,500,0,0,0,0,0,0,0,0,0,0
"11345",11345,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",113,10,1,3,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,450,250,0,0,0,0,0,0,0,0,0,8,0
"11346",11346,"Durga_Pur_K_p_","Janki_Devi_Rambilash","Kidiyawan purwa",114,8,1,3,1,2,1,2,2,2,NA,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,300,150,0,0,0,0,0,0,0,0,0,0,0
"11347",11347,"Agga_Pur","Sunita_Devi__Vinod_Kumar","garhi",71,5,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,1000,250,300,0,0,0,100,0,100,0,0,0,0
"11348",11348,"Agga_Pur","Sunita_Devi__Vinod_Kumar","garhi",72,6,1,3,1,5,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3000,500,250,300,0,0,0,200,0,2500,0,0,0,0
"11349",11349,"Agga_Pur","Sunita_Devi__Vinod_Kumar","garhi",73,2,1,3,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1500,0,200,0,0,0,0,0,0,0,0,0,0,0
"11350",11350,"Agga_Pur","Sunita_Devi__Vinod_Kumar","garhi",74,2,2,3,1,5,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,300,250,200,0,0,0,0,0,200,0,0,0,0
"11351",11351,"Agga_Pur","Sunita_Devi__Vinod_Kumar","garhi",75,2,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,500,2500,200,0,0,0,0,0,100,0,0,0,0
"11352",11352,"Agga_Pur","Sunita_Devi__Vinod_Kumar","garhi",76,9,1,3,1,5,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3000,2000,300,500,0,0,0,2000,0,2500,0,0,0,0
"11353",11353,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",57,6,1,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5000,250,150,600,0,0,0,3000,800,1200,6000,0,0,0
"11354",11354,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",58,6,1,3,1,3,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,500,200,600,0,0,0,0,800,1000,4500,0,0,0
"11355",11355,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",59,2,1,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2000,150,100,300,0,0,1500,0,300,0,3000,0,0,0
"11356",11356,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",60,14,1,3,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,10000,2000,500,2000,0,0,5000,0,2000,1200,15000,0,0,0
"11357",11357,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",61,17,1,3,1,3,3,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,15000,1000,1000,2500,0,0,5000,0,8000,3000,8000,0,0,0
"11358",11358,"Sonaudha_Tarai","Shanti_Devi__Vishveshwar_Prasad","Madhnagara",62,10,1,3,1,3,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,12000,1000,500,1000,0,0,0,0,1800,10000,15000,0,0,0
"11359",11359,"Shahpur_Bargadwa","Krishna_Devi__Krishn_Bahadur","Parsa devtaha",321,7,1,3,2,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,0,0,0,0,0,0,0,0,1200,0,0,0,0
"11360",11360,"Shahpur_Bargadwa","Krishna_Devi__Krishn_Bahadur","Parsa devtaha",322,9,1,3,2,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4600,0,0,0,0,0,0,0,0,1000,0,0,0,0
"11361",11361,"Shahpur_Bargadwa","Krishna_Devi__Krishn_Bahadur","Parsa devtaha",323,2,1,3,2,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,0,0,0,0,0,0,0,0,1000,0,0,0,0
"11362",11362,"Shahpur_Bargadwa","Krishna_Devi__Krishn_Bahadur","Parsa devtaha",324,7,1,3,2,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3600,0,0,0,0,0,0,0,0,1200,0,0,0,0
"11363",11363,"Shahpur_Bargadwa","Krishna_Devi__Krishn_Bahadur","Parsa devtaha",325,7,1,2,2,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3600,0,0,0,0,0,0,0,0,1200,0,0,0,0
"11364",11364,"Shahpur_Bargadwa","Krishna_Devi__Krishn_Bahadur","Parsa devtaha",326,12,1,2,2,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,0,0,0,0,0,0,0,0,1200,0,0,0,0
"11365",11365,"Shahpur_Bargadwa","Krishna_Devi__Krishn_Bahadur","Parsa devtaha",327,7,1,2,2,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3600,0,0,0,0,0,0,0,0,1200,0,0,0,0
"11366",11366,"Shahpur_Bargadwa","Krishna_Devi__Krishn_Bahadur","Parsa devtaha",328,3,1,2,2,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1800,0,0,0,0,0,0,0,0,1200,0,0,0,0
"11367",11367,"Shahpur_Bargadwa","Krishna_Devi__Krishn_Bahadur","Parsa devtaha",329,7,1,2,2,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3600,0,0,0,0,0,0,0,0,1000,0,0,0,0
